Time (s),Discharge (m3/s),Downstream Stage (m)
1765.0,34.13333333333333,-8.78633657548224
1766.0,34.18666666666667,-8.785102621264963
1767.0,34.24,-8.783869253461768
1768.0,34.293333333333344,-8.782636470730019
1769.0,34.346666666666664,-8.781404271732168
1770.0,34.400000000000006,-8.780172655135722
1771.0,34.45333333333334,-8.77894161961322
1772.0,34.506666666666675,-8.777711163842206
1773.0,34.56,-8.776481286505199
1774.0,34.61333333333333,-8.77525198628967
1775.0,34.66666666666667,-8.774023261888017
1776.0,34.72,-8.772795111997535
1777.0,34.77333333333334,-8.771567535320393
1778.0,34.82666666666667,-8.770340530563608
1779.0,34.88,-8.76911409643902
1780.0,34.93333333333334,-8.767888231663266
1781.0,34.986666666666665,-8.766662934957749
1782.0,35.040000000000006,-8.765438205048632
1783.0,35.09333333333334,-8.764214040666786
1784.0,35.146666666666675,-8.762990440547792
1785.0,35.2,-8.761767403431897
1786.0,35.25333333333333,-8.760544928063997
1787.0,35.30666666666667,-8.759323013193615
1788.0,35.36,-8.758101657574876
1789.0,35.413333333333334,-8.756880859966484
1790.0,35.46666666666667,-8.755660619131692
1791.0,35.519999999999996,-8.754440933838284
1792.0,35.57333333333334,-8.753221802858553
1793.0,35.626666666666665,-8.752003224969275
1794.0,35.68,-8.750785198951688
1795.0,35.73333333333334,-8.749567723591465
1796.0,35.78666666666666,-8.748350797678697
1797.0,35.84000000000001,-8.747134420007868
1798.0,35.89333333333333,-8.745918589377828
1799.0,35.94666666666667,-8.744703304591784
1800.0,36.0,-8.743488564457257
1801.0,36.053333333333335,-8.742274367786083
1802.0,36.10666666666667,-8.741060713394374
1803.0,36.160000000000004,-8.739847600102504
1804.0,36.21333333333334,-8.738635026735086
1805.0,36.26666666666667,-8.737422992120955
1806.0,36.32,-8.73621149509313
1807.0,36.373333333333335,-8.735000534488822
1808.0,36.42666666666667,-8.733790109149385
1809.0,36.480000000000004,-8.732580217920312
1810.0,36.53333333333333,-8.731370859651202
1811.0,36.586666666666666,-8.730162033195754
1812.0,36.64,-8.728953737411732
1813.0,36.693333333333335,-8.727745971160962
1814.0,36.74666666666666,-8.726538733309287
1815.0,36.800000000000004,-8.725332022726572
1816.0,36.85333333333334,-8.724125838286671
1817.0,36.906666666666666,-8.722920178867405
1818.0,36.96,-8.721715043350557
1819.0,37.01333333333334,-8.720510430621829
1820.0,37.06666666666667,-8.719306339570846
1821.0,37.12000000000001,-8.718102769091125
1822.0,37.17333333333334,-8.716899718080054
1823.0,37.22666666666667,-8.715697185438879
1824.0,37.28000000000001,-8.714495170072682
1825.0,37.333333333333336,-8.713293670890364
1826.0,37.38666666666667,-8.712092686804624
1827.0,37.440000000000005,-8.71089221673194
1828.0,37.49333333333334,-8.709692259592558
1829.0,37.54666666666667,-8.708492814310457
1830.0,37.6,-8.70729387981335
1831.0,37.653333333333336,-8.706095455032656
1832.0,37.70666666666667,-8.704897538903484
1833.0,37.760000000000005,-8.70370013036461
1834.0,37.81333333333333,-8.70250322835847
1835.0,37.866666666666674,-8.70130683183113
1836.0,37.92,-8.700110939732282
1837.0,37.97333333333333,-8.698915551015208
1838.0,38.02666666666667,-8.697720664636787
1839.0,38.080000000000005,-8.696526279557451
1840.0,38.13333333333334,-8.695332394741195
1841.0,38.186666666666675,-8.694139009155537
1842.0,38.24,-8.692946121771513
1843.0,38.293333333333344,-8.691753731563658
1844.0,38.34666666666667,-8.69056183750999
1845.0,38.400000000000006,-8.689370438591991
1846.0,38.45333333333333,-8.688179533794594
1847.0,38.50666666666667,-8.686989122106162
1848.0,38.56,-8.685799202518474
1849.0,38.61333333333333,-8.684609774026711
1850.0,38.66666666666667,-8.68342083562944
1851.0,38.720000000000006,-8.682232386328591
1852.0,38.77333333333334,-8.68104442512945
1853.0,38.82666666666667,-8.679856951040636
1854.0,38.88,-8.67866996307409
1855.0,38.93333333333334,-8.67748346024506
1856.0,38.98666666666667,-8.676297441572082
1857.0,39.040000000000006,-8.675111906076966
1858.0,39.093333333333334,-8.673926852784778
1859.0,39.14666666666667,-8.672742280723833
1860.0,39.2,-8.67155818892567
1861.0,39.25333333333334,-8.670374576425044
1862.0,39.30666666666668,-8.669191442259903
1863.0,39.36000000000001,-8.668008785471388
1864.0,39.41333333333334,-8.6668266051038
1865.0,39.46666666666667,-8.665644900204597
1866.0,39.519999999999996,-8.664463669824379
1867.0,39.57333333333334,-8.663282913016866
1868.0,39.62666666666667,-8.66210262883889
1869.0,39.68000000000001,-8.660922816350382
1870.0,39.733333333333334,-8.65974347461435
1871.0,39.78666666666666,-8.658564602696876
1872.0,39.84,-8.657386199667089
1873.0,39.89333333333334,-8.656208264597161
1874.0,39.94666666666667,-8.65503079656229
1875.0,40.00000000000001,-8.653853794640684
1876.0,40.05333333333334,-8.652677257913547
1877.0,40.10666666666667,-8.651501185465074
1878.0,40.160000000000004,-8.650325576382425
1879.0,40.21333333333334,-8.64915042975572
1880.0,40.26666666666667,-8.647975744678018
1881.0,40.32000000000001,-8.646801520245319
1882.0,40.373333333333335,-8.645627755556525
1883.0,40.42666666666666,-8.644454449713455
1884.0,40.480000000000004,-8.643281601820814
1885.0,40.53333333333333,-8.642109210986181
1886.0,40.58666666666667,-8.640937276320008
1887.0,40.640000000000015,-8.639765796935587
1888.0,40.69333333333333,-8.638594771949064
1889.0,40.74666666666668,-8.6374242004794
1890.0,40.8,-8.63625408164837
1891.0,40.85333333333334,-8.635084414580557
1892.0,40.90666666666667,-8.633915198403326
1893.0,40.96000000000001,-8.632746432246822
1894.0,41.013333333333335,-8.631578115243949
1895.0,41.06666666666666,-8.630410246530367
1896.0,41.120000000000005,-8.629242825244473
1897.0,41.17333333333334,-8.62807585052739
1898.0,41.226666666666674,-8.626909321522957
1899.0,41.28000000000001,-8.625743237377716
1900.0,41.333333333333336,-8.624577597240895
1901.0,41.38666666666668,-8.623412400264412
1902.0,41.440000000000005,-8.622247645602839
1903.0,41.49333333333335,-8.62108333241341
1904.0,41.546666666666674,-8.619919459856
1905.0,41.60000000000001,-8.618756027093122
1906.0,41.653333333333336,-8.617593033289902
1907.0,41.70666666666667,-8.616430477614076
1908.0,41.760000000000005,-8.61526835923598
1909.0,41.81333333333333,-8.614106677328538
1910.0,41.866666666666674,-8.61294543106724
1911.0,41.92000000000001,-8.611784619630148
1912.0,41.97333333333333,-8.610624242197872
1913.0,42.02666666666667,-8.609464297953567
1914.0,42.080000000000005,-8.608304786082911
1915.0,42.13333333333333,-8.60714570577411
1916.0,42.186666666666675,-8.60598705621787
1917.0,42.24000000000001,-8.604828836607403
1918.0,42.29333333333334,-8.603671046138397
1919.0,42.34666666666667,-8.602513684009025
1920.0,42.400000000000006,-8.601356749419919
1921.0,42.45333333333334,-8.60020024157417
1922.0,42.506666666666675,-8.599044159677309
1923.0,42.56,-8.5978885029373
1924.0,42.61333333333333,-8.596733270564537
1925.0,42.66666666666667,-8.595578461771815
1926.0,42.72,-8.594424075774345
1927.0,42.77333333333334,-8.593270111789714
1928.0,42.826666666666675,-8.592116569037904
1929.0,42.879999999999995,-8.590963446741263
1930.0,42.93333333333334,-8.589810744124499
1931.0,42.98666666666667,-8.588658460414674
1932.0,43.040000000000006,-8.58750659484119
1933.0,43.09333333333334,-8.586355146635782
1934.0,43.14666666666667,-8.585204115032504
1935.0,43.2,-8.584053499267721
1936.0,43.25333333333333,-8.582903298580103
1937.0,43.30666666666667,-8.581753512210613
1938.0,43.36000000000001,-8.58060413940249
1939.0,43.413333333333334,-8.579455179401252
1940.0,43.466666666666676,-8.578306631454677
1941.0,43.519999999999996,-8.5771584948128
1942.0,43.57333333333334,-8.576010768727905
1943.0,43.62666666666667,-8.574863452454519
1944.0,43.68000000000001,-8.573716545249432
1945.0,43.733333333333334,-8.572570046371728
1946.0,43.786666666666676,-8.571423955082864
1947.0,43.84,-8.570278270646764
1948.0,43.89333333333333,-8.569132992329916
1949.0,43.94666666666668,-8.567988119401338
1950.0,44.00000000000001,-8.56684365113233
1951.0,44.053333333333335,-8.565699586795969
1952.0,44.106666666666676,-8.5645559256665
1953.0,44.16,-8.56341266701895
1954.0,44.21333333333334,-8.562269810129253
1955.0,44.266666666666666,-8.56112735427496
1956.0,44.32,-8.559985298736176
1957.0,44.37333333333334,-8.558843642796301
1958.0,44.42666666666668,-8.557702385742163
1959.0,44.48,-8.556561526863689
1960.0,44.53333333333334,-8.555421065453299
1961.0,44.586666666666666,-8.554281000805402
1962.0,44.64000000000001,-8.553141332216152
1963.0,44.693333333333335,-8.552002058983405
1964.0,44.74666666666667,-8.5508631804068
1965.0,44.8,-8.549724695787862
1966.0,44.85333333333334,-8.548586604430064
1967.0,44.90666666666667,-8.547448905638872
1968.0,44.96000000000001,-8.546311598721758
1969.0,45.013333333333335,-8.545174682988193
1970.0,45.06666666666667,-8.544038157749648
1971.0,45.120000000000005,-8.542902022319584
1972.0,45.17333333333333,-8.54176627601344
1973.0,45.226666666666674,-8.540630918148636
1974.0,45.28000000000001,-8.539495948044554
1975.0,45.333333333333336,-8.538361365022537
1976.0,45.38666666666667,-8.537227168405877
1977.0,45.44,-8.536093357519812
1978.0,45.49333333333334,-8.53495993169151
1979.0,45.546666666666674,-8.533826890250069
1980.0,45.6,-8.532694232526508
1981.0,45.65333333333334,-8.531561957853754
1982.0,45.70666666666667,-8.530430065566641
1983.0,45.760000000000005,-8.529298555001896
1984.0,45.81333333333333,-8.52816742549814
1985.0,45.866666666666674,-8.527036676395873
1986.0,45.92,-8.525906307037465
1987.0,45.973333333333336,-8.524776316767161
1988.0,46.02666666666667,-8.523646704931057
1989.0,46.08,-8.522517470877101
1990.0,46.13333333333334,-8.521388613955091
1991.0,46.186666666666675,-8.520260133516656
1992.0,46.24,-8.519132028915259
1993.0,46.293333333333344,-8.518004299506183
1994.0,46.346666666666664,-8.516876944646524
1995.0,46.400000000000006,-8.51574996369519
1996.0,46.45333333333334,-8.514623356012894
1997.0,46.50666666666667,-8.513497120962125
1998.0,46.56,-8.512371257907184
1999.0,46.61333333333334,-8.51124576621413
2000.0,46.66666666666667,-8.510120645250804
2001.0,46.720000000000006,-8.508995894386818
2002.0,46.77333333333333,-8.50787151299353
2003.0,46.82666666666667,-8.50674750044406
2004.0,46.88000000000001,-8.50562385611327
2005.0,46.933333333333344,-8.50450057937776
2006.0,46.986666666666665,-8.503377669615862
2007.0,47.04,-8.502255126207634
2008.0,47.093333333333334,-8.501132948534847
2009.0,47.14666666666667,-8.500011135980992
2010.0,47.2,-8.498889687931257
2011.0,47.25333333333333,-8.497768603772531
2012.0,47.30666666666667,-8.496647882893395
2013.0,47.36000000000001,-8.495527524684116
2014.0,47.413333333333334,-8.49440752853664
2015.0,47.46666666666667,-8.493287893844576
2016.0,47.519999999999996,-8.492168620003213
2017.0,47.573333333333345,-8.49104970640949
2018.0,47.626666666666665,-8.489931152461999
2019.0,47.68,-8.488812957560985
2020.0,47.73333333333334,-8.487695121108324
2021.0,47.786666666666676,-8.48657764250753
2022.0,47.84,-8.48546052116375
2023.0,47.89333333333334,-8.484343756483744
2024.0,47.94666666666667,-8.483227347875891
2025.0,48.00000000000001,-8.482111294750178
2026.0,48.053333333333335,-8.480995596518197
2027.0,48.10666666666667,-8.479880252593134
2028.0,48.160000000000004,-8.478765262389768
2029.0,48.213333333333345,-8.477650625324458
2030.0,48.266666666666666,-8.47653634081515
2031.0,48.32,-8.475422408281357
2032.0,48.37333333333334,-8.474308827144158
2033.0,48.42666666666667,-8.473195596826196
2034.0,48.480000000000004,-8.472082716751665
2035.0,48.53333333333334,-8.47097018634631
2036.0,48.58666666666667,-8.469858005037423
2037.0,48.64,-8.46874617225383
2038.0,48.693333333333335,-8.467634687425884
2039.0,48.74666666666667,-8.466523549985467
2040.0,48.8,-8.465412759365993
2041.0,48.853333333333346,-8.464302315002367
2042.0,48.90666666666668,-8.463192216331022
2043.0,48.96000000000001,-8.462082462789887
2044.0,49.013333333333335,-8.460973053818387
2045.0,49.06666666666667,-8.459863988857443
2046.0,49.120000000000005,-8.458755267349458
2047.0,49.17333333333334,-8.457646888738317
2048.0,49.22666666666667,-8.456538852469386
2049.0,49.28,-8.455431157989489
2050.0,49.333333333333336,-8.454323804746927
2051.0,49.38666666666668,-8.453216792191451
2052.0,49.440000000000005,-8.452110119774268
2053.0,49.49333333333335,-8.451003786948034
2054.0,49.54666666666667,-8.449897793166848
2055.0,49.6,-8.448792137886247
2056.0,49.653333333333336,-8.447686820563195
2057.0,49.70666666666667,-8.446581840656089
2058.0,49.76000000000001,-8.445477197624744
2059.0,49.81333333333334,-8.444372890930392
2060.0,49.86666666666667,-8.44326892003568
2061.0,49.92,-8.442165284404654
2062.0,49.973333333333336,-8.441061983502763
2063.0,50.02666666666668,-8.439959016796859
2064.0,50.08000000000001,-8.438856383755173
2065.0,50.13333333333334,-8.437754083847326
2066.0,50.186666666666675,-8.436652116544325
2067.0,50.24000000000001,-8.435550481318545
2068.0,50.293333333333344,-8.434449177643735
2069.0,50.34666666666667,-8.433348204995006
2070.0,50.400000000000006,-8.432247562848836
2071.0,50.45333333333333,-8.431147250683054
2072.0,50.50666666666667,-8.430047267976837
2073.0,50.559999999999995,-8.428947614210712
2074.0,50.613333333333344,-8.427848288866544
2075.0,50.66666666666667,-8.426749291427537
2076.0,50.720000000000006,-8.425650621378225
2077.0,50.77333333333334,-8.424552278204464
2078.0,50.826666666666675,-8.42345426139344
2079.0,50.88,-8.422356570433646
2080.0,50.93333333333334,-8.421259204814898
2081.0,50.98666666666667,-8.420162164028309
2082.0,51.040000000000006,-8.4190654475663
2083.0,51.093333333333334,-8.417969054922589
2084.0,51.146666666666675,-8.416872985592187
2085.0,51.20000000000001,-8.415777239071396
2086.0,51.25333333333333,-8.414681814857795
2087.0,51.30666666666668,-8.413586712450252
2088.0,51.36000000000001,-8.412491931348907
2089.0,51.41333333333333,-8.41139747105516
2090.0,51.46666666666668,-8.410303331071695
2091.0,51.52,-8.40920951090244
2092.0,51.57333333333334,-8.408116010052595
2093.0,51.626666666666665,-8.4070228280286
2094.0,51.68000000000001,-8.40592996433815
2095.0,51.733333333333334,-8.404837418490178
2096.0,51.786666666666676,-8.403745189994865
2097.0,51.84,-8.402653278363621
2098.0,51.89333333333333,-8.401561683109085
2099.0,51.94666666666667,-8.400470403745123
2100.0,52.00000000000001,-8.399379439786824
2101.0,52.05333333333333,-8.398288790750495
2102.0,52.10666666666667,-8.397198456153653
2103.0,52.160000000000004,-8.39610843551503
2104.0,52.21333333333334,-8.395018728354557
2105.0,52.26666666666667,-8.393929334193365
2106.0,52.32000000000001,-8.392840252553784
2107.0,52.373333333333335,-8.39175148295934
2108.0,52.42666666666667,-8.390663024934735
2109.0,52.480000000000004,-8.389574878005865
2110.0,52.53333333333334,-8.388487041699804
2111.0,52.58666666666667,-8.387399515544796
2112.0,52.64000000000001,-8.386312299070264
2113.0,52.69333333333334,-8.385225391806795
2114.0,52.74666666666667,-8.384138793286134
2115.0,52.8,-8.383052503041196
2116.0,52.853333333333346,-8.381966520606042
2117.0,52.90666666666667,-8.380880845515886
2118.0,52.96000000000001,-8.379795477307091
2119.0,53.013333333333335,-8.378710415517165
2120.0,53.06666666666666,-8.377625659684753
2121.0,53.120000000000005,-8.376541209349632
2122.0,53.17333333333334,-8.37545706405272
2123.0,53.22666666666667,-8.374373223336049
2124.0,53.280000000000015,-8.373289686742787
2125.0,53.333333333333336,-8.372206453817215
2126.0,53.38666666666667,-8.371123524104732
2127.0,53.440000000000005,-8.37004089715185
2128.0,53.49333333333335,-8.368958572506186
2129.0,53.546666666666674,-8.367876549716463
2130.0,53.60000000000001,-8.366794828332509
2131.0,53.653333333333336,-8.365713407905243
2132.0,53.70666666666666,-8.364632287986682
2133.0,53.760000000000005,-8.363551468129927
2134.0,53.81333333333334,-8.362470947889172
2135.0,53.866666666666674,-8.361390726819684
2136.0,53.92,-8.360310804477816
2137.0,53.973333333333336,-8.359231180420995
2138.0,54.02666666666667,-8.358151854207714
2139.0,54.08,-8.35707282539754
2140.0,54.13333333333333,-8.355994093551097
2141.0,54.18666666666668,-8.354915658230075
2142.0,54.24000000000001,-8.35383751899722
2143.0,54.29333333333334,-8.352759675416328
2144.0,54.346666666666664,-8.351682127052248
2145.0,54.40000000000001,-8.350604873470871
2146.0,54.45333333333334,-8.349527914239134
2147.0,54.506666666666675,-8.348451248925013
2148.0,54.56000000000002,-8.347374877097517
2149.0,54.61333333333332,-8.346298798326686
2150.0,54.66666666666667,-8.345223012183595
2151.0,54.720000000000006,-8.34414751824034
2152.0,54.77333333333334,-8.343072316070037
2153.0,54.826666666666675,-8.34199740524682
2154.0,54.879999999999995,-8.340922785345846
2155.0,54.93333333333335,-8.33984845594327
2156.0,54.986666666666665,-8.338774416616268
2157.0,55.040000000000006,-8.337700666943014
2158.0,55.09333333333334,-8.336627206502683
2159.0,55.146666666666675,-8.33555403487545
2160.0,55.2,-8.334481151642489
2161.0,55.25333333333334,-8.333408556385955
2162.0,55.30666666666667,-8.332336248689
2163.0,55.36000000000001,-8.331264228135758
2164.0,55.41333333333334,-8.330192494311344
2165.0,55.466666666666676,-8.329121046801852
2166.0,55.52000000000001,-8.328049885194353
